Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DY,Dycom Industries Inc. Common Stock,$115.09,-0.59,-0.51%,3376549205.00,United States,,142875,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.61,0.04,2.548%,46385808.00,United States,,34439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$13.30,0.14,1.064%,816295453.00,United States,2020,722711,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.585,0.032,5.787%,2650540.00,United States,,48913,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.97,0.13,7.065%,61384763.00,United States,,351099,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$34.01,0.18,0.532%,60733153066.00,Italy,,182896,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$136.81,0.05,0.037%,36797299614.00,United States,,1087717,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$11.10,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
EACPW,Edify Acquisition Corp. Warrant,$0.0144,0.0034,30.909%,0.00,United States,2021,100,Finance,Blank Checks
EAD,Allspring Income Opportunities Fund Common Shares,$6.52,-0.03,-0.458%,0.00,United States,2003,278498,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$2.19,-0.05,-2.232%,562409301.00,United States,2018,5512519,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.32,0.10,0.471%,4508605938.00,United States,2016,32136,Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$2.59,0.00,0.00%,53774588.00,United States,2020,44242,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.13,-0.14,-2.233%,100094851.00,United States,2013,391453,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.29,-0.005,-0.386%,2014919.00,United States,,36054,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$43.18,-0.68,-1.55%,1908689988.00,United States,,812474,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$8.36,-0.37,-4.238%,841209935.00,United States,2018,1021305,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$43.62,0.15,0.345%,22638780000.00,United States,1998,4681674,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$14.20,-0.37,-2.539%,2505263301.00,United States,2020,617657,Finance,Accident &Health Insurance
EBF,Ennis Inc. Common Stock,$21.91,-0.08,-0.364%,566914655.00,United States,,71417,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$15.79,0.66,4.362%,126132604.00,United States,2010,20441,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$15.30,-1.96,-11.356%,76347000.00,China,2020,163830,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.62,-0.06,-0.691%,19798357358.00,Brazil,2016,574619,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$2.40,-0.07,-2.834%,124522555.00,United States,2006,1022148,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$32.26,-1.17,-3.50%,395410755.00,United States,,18348,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$11.92,-0.05,-0.418%,24505550041.00,Colombia,,1248146,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.13,-0.23,-1.406%,1744217550.00,,2021,557781,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$12.56,-0.05,-0.397%,117921796.00,United States,2022,15192,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.50,-0.07,-0.731%,576293978.00,United States,2014,572915,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.706,-0.0167,-0.085%,,United States,,7711,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.58,-0.0392,-0.181%,1309097268.00,United States,,3042,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.3624,-0.0976,-0.435%,1356559627.00,United States,2022,679,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.03,-0.1145,-0.474%,1457720452.00,United States,2021,4363,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.0503,0.1003,0.419%,1458951901.00,United States,2022,3130,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$1.23,-0.05,-3.906%,8148931.00,United States,2022,80306,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.04,0.018,81.818%,265006.00,United States,2022,700,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$8.08,-0.12,-1.463%,0.00,United States,1986,40095,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.75,0.04,0.176%,,United States,,429,,
ECL,Ecolab Inc. Common Stock,$198.35,-0.52,-0.261%,56557483297.00,United States,,703672,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$26.80,-0.21,-0.777%,0.00,,,12713,,
ECOR,electroCore Inc. Common Stock,$5.9519,0.3019,5.343%,35725804.00,United States,2018,16050,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$50.75,-0.89,-1.723%,1194076298.00,United States,,151699,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$9.77,-0.19,-1.908%,1134462064.00,United States,2017,616810,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$3.16,0.27,9.343%,1066169464.00,China,,724580,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.03,0.0017,6.007%,10121862.00,China,,36624,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$90.97,0.32,0.353%,31404643296.00,United States,,1305499,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.28,0.01,0.19%,194889684.00,France,1997,64815,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.5034,-0.0216,-4.114%,2872221.00,United States,2022,108283,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0214,0.0055,34.591%,122101.00,United States,2022,4057,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.66,0.00,0.00%,0.00,United States,2007,344938,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.31,0.03,0.701%,0.00,United States,2010,182892,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$10.13,-0.22,-2.126%,827354459.00,United States,2016,1498607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$19.37,-0.12,-0.616%,877901764.00,Argentina,2007,53534,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$23.73,-0.06,-0.252%,16467085239.00,United States,2021,1266572,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$19.05,-0.10,-0.522%,54102000.00,Greece,,11857,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.57,0.0801,1.784%,14462780.00,United States,,34826,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.26,0.10,8.621%,19466308.00,China,2020,118017,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$73.28,2.64,3.737%,12128750797.00,China,2006,1941601,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.16,0.06,5.455%,9942462.00,United States,,56484,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$15.46,-0.18,-1.151%,1674048300.00,United States,2022,158801,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.62,0.00,0.00%,0.00,United States,,282,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$101.49,-1.04,-1.014%,4680864438.00,United States,1997,176231,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.95,-0.09,-4.412%,22308000.00,United States,2021,3112,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.98,-0.01,-0.167%,376096690.00,United States,2017,33846,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.71,-0.15,-1.166%,867256174.00,United States,2010,1318405,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.79,-0.21,-0.913%,,United States,,7386,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.65,-0.22,-1.107%,,United States,,13010,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.87,-0.14,-0.583%,,United States,,14666,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$21.80,0.30,1.395%,,United States,,200,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.55,0.04,0.163%,,United States,,800,,
EFOI,Energy Focus Inc. Common Stock,$1.51,-0.07,-4.43%,6566522.00,United States,,2319,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.66,0.03,0.238%,0.00,United States,2003,147247,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$44.65,-0.81,-1.782%,1669269317.00,United States,,119912,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.00,0.25,1.493%,635556067.00,United States,,10415,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.4949,0.0348,7.564%,1567422.00,,2022,1471348,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.55,-0.01,-0.08%,365084708.00,United States,2004,210181,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.4674,0.0076,1.653%,30204565.00,United States,2021,1827578,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.1475,0.00,0.00%,9531822.00,United States,2021,1,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$247.29,-2.32,-0.929%,30470276537.00,United States,,487017,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$4.67,0.01,0.215%,578743746.00,Canada,2022,9800,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$353.58,0.97,0.275%,15341986118.00,Bermuda,,210474,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$8.33,-0.02,-0.24%,262271599.00,United States,1999,49032,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$30.14,-0.83,-2.68%,901975125.00,United States,,255088,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.7345,-0.0555,-0.567%,0.00,United States,2005,5260,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$3.78,-0.12,-3.077%,461778208.00,United States,,857077,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.3425,-0.0065,-1.862%,77249781.00,United States,2007,1619942,Consumer Discretionary,Business Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$55.40,0.46,0.837%,550238008.00,United States,,121012,Consumer Discretionary,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$12.97,-0.10,-0.765%,2631186507.00,Canada,,1239845,,
EGOX,Next.e.GO N.V. Ordinary Shares,$0.461,-0.034,-6.869%,0.00,Germany,,353237,,
EGP,EastGroup Properties Inc. Common Stock,$183.54,-1.46,-0.789%,8503485470.00,United States,,263034,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$5.23,-0.185,-3.416%,67921858.00,United States,2014,253367,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.49,-0.07,-1.535%,472162819.00,United States,,482772,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$16.80,-0.26,-1.524%,978229963.00,China,2019,1013020,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$10.35,-0.26,-2.451%,518841319.00,United States,2022,297097,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$66.72,-0.52,-0.773%,6688065909.00,United States,,431833,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.23,0.06,0.837%,0.00,United States,2003,115616,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$8.72,-0.17,-1.912%,247341239.00,United States,2006,150013,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$14.57,0.02,0.137%,129791134.00,,2019,125038,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.1598,0.0598,0.259%,206310000.00,,2021,3065,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.9499,0.003,0.012%,0.00,,,5213,,
EIG,Employers Holdings Inc Common Stock,$39.40,-0.12,-0.304%,1013394674.00,United States,2007,93596,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$0.2245,-0.0417,-15.665%,9964362.00,United States,2014,643660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.13,0.12,1.199%,0.00,United States,2002,388779,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$71.49,-0.11,-0.154%,27421327292.00,United States,,1413982,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$4.00,0.10,2.564%,59688936.00,China,2021,3897057,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$2.50,0.62,32.979%,35587045.00,United States,,786912,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$146.25,-1.30,-0.881%,52335064226.00,United States,1995,1270097,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.86,-0.17,-3.38%,129762000.00,United States,,22361,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$1.8282,0.0282,1.567%,31682002.00,United States,2023,9818,,
ELAN,Elanco Animal Health Incorporated Common Stock,$14.90,-0.04,-0.268%,7342691884.00,United States,2018,3407389,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.3651,0.0019,0.523%,20387669.00,Canada,,236737,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.26,0.04,0.189%,4256492238.00,United States,2016,31611,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.80,-0.06,-3.226%,43556634.00,United States,2014,49670,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.537,-0.0089,-1.63%,22776716.00,United States,2021,212490,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$144.34,-0.77,-0.531%,7967455415.00,United States,2016,642304,Consumer Discretionary,Package Goods/Cosmetics
ELIQ,Electriq Power Holdings Inc. Class A Common Stock,$0.3175,-0.0669,-17.404%,13257005.00,,2021,1121783,Miscellaneous,Industrial Machinery/Components
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$14.95,0.33,2.257%,192107500.00,Israel,,3607,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.91,0.77,7.594%,93626096.00,United States,2011,15195,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$14.60,-0.23,-1.551%,1282356077.00,United States,2000,469882,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.48,-2.01,-19.161%,23205975800.00,Brazil,2021,2517726,Utilities,Electric Utilities: Central
